,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5789,Kyle O'Quinn,C,23.0,ORL,69.0,19.0,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5790,Maurice Harkless,SF,20.0,ORL,80.0,41.0,24.4,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5791,Nikola Vučević,C,23.0,ORL,57.0,57.0,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5792,Ronnie Price,SG,30.0,ORL,31.0,2.0,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5793,Solomon Jones,PF,29.0,ORL,11.0,0.0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5794,Tobias Harris,PF,21.0,ORL,61.0,36.0,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5795,Victor Oladipo,PG,21.0,ORL,80.0,44.0,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
5796,Andrew White,SF,24.0,ATL,15.0,0.0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5797,Damion Lee,SG,25.0,ATL,15.0,11.0,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5798,DeAndre' Bembry,SF,23.0,ATL,26.0,3.0,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5799,Dennis Schröder,PG,24.0,ATL,67.0,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5800,Dewayne Dedmon,C,28.0,ATL,62.0,46.0,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5801,Isaiah Taylor,PG,23.0,ATL,67.0,9.0,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5802,Jaylen Morris,SG,22.0,ATL,6.0,0.0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5803,Jeremy Evans,SF,30.0,ATL,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5804,John Collins,PF,20.0,ATL,74.0,26.0,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5805,Josh Magette,PG,28.0,ATL,18.0,0.0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5806,Kent Bazemore,SG,28.0,ATL,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5807,Malcolm Delaney,PG,28.0,ATL,54.0,3.0,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5808,Mike Muscala,C,26.0,ATL,53.0,7.0,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5809,Miles Plumlee,C,29.0,ATL,55.0,35.0,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5810,Nicolás Brussino,SF,24.0,ATL,4.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5811,Taurean Prince,SF,23.0,ATL,82.0,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5812,Tyler Cavanaugh,PF,23.0,ATL,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5813,Tyler Dorsey,SG,21.0,ATL,56.0,5.0,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
5814,Andrew Wiggins,SF,19.0,MIN,82.0,82.0,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5815,Anthony Bennett,PF,21.0,MIN,57.0,3.0,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5816,Arinze Onuaku,C,27.0,MIN,6.0,1.0,11.3,2.0,2.3,0.857,0.0,0.0,,2.0,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5817,Chase Budinger,SF,26.0,MIN,67.0,4.0,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5818,Gorgui Dieng,C,25.0,MIN,73.0,49.0,30.0,3.5,7.0,0.506,0.0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5819,Jeff Adrien,PF,28.0,MIN,17.0,0.0,12.6,1.1,2.6,0.432,0.0,0.0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5820,Kevin Martin,SG,31.0,MIN,39.0,36.0,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5821,Lorenzo Brown,PG,24.0,MIN,29.0,7.0,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5822,Miroslav Raduljica,C,27.0,MIN,5.0,0.0,4.6,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5823,Nikola Peković,C,29.0,MIN,31.0,29.0,26.3,4.5,10.6,0.424,0.0,0.0,,4.5,10.6,0.424,0.424,3.5,4.2,0.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5824,Ricky Rubio,PG,24.0,MIN,22.0,22.0,31.5,3.5,10.0,0.356,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5825,Robbie Hummel,SF,25.0,MIN,45.0,4.0,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5826,Ronny Turiaf,C,32.0,MIN,2.0,0.0,9.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5827,Sean Kilpatrick,SG,25.0,MIN,4.0,0.0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5828,Shabazz Muhammad,SG,22.0,MIN,38.0,13.0,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5829,Zach LaVine,PG,19.0,MIN,77.0,40.0,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
5830,Andrew Wiggins,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5831,Anthony Tolliver,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5832,C.J. Williams,SG,28.0,MIN,15.0,0.0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5833,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5834,Derrick Rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5835,Gorgui Dieng,C,29.0,MIN,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5836,Jared Terrell,SG,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5837,Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5838,Jerryd Bayless,PG,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5839,Josh Okogie,SG,20.0,MIN,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5840,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5841,Keita Bates-Diop,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5842,Luol Deng,SF,33.0,MIN,22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5843,Taj Gibson,PF,33.0,MIN,70.0,57.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5844,Tyus Jones,PG,22.0,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
5845,Andris Biedriņš,C,22.0,GSW,62.0,58.0,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5846,Anthony Morrow,SG,23.0,GSW,67.0,17.0,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5847,Anthony Randolph,PF,19.0,GSW,63.0,22.0,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5848,Brandan Wright,PF,21.0,GSW,39.0,23.0,17.6,3.3,6.3,0.528,0.0,0.1,0.0,3.3,6.2,0.537,0.528,1.6,2.2,0.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5849,C.J. Watson,PG,24.0,GSW,77.0,18.0,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5850,Corey Maggette,PF,29.0,GSW,51.0,19.0,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5851,DeMarcus Nelson,PG,23.0,GSW,13.0,5.0,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5852,Jermareo Davidson,SF,24.0,GSW,14.0,0.0,7.9,1.2,2.5,0.486,0.0,0.0,,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5853,Kelenna Azubuike,SF,25.0,GSW,74.0,51.0,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4.0,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5854,Marco Belinelli,SG,22.0,GSW,42.0,23.0,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5855,Monta Ellis,SG,23.0,GSW,25.0,25.0,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5856,Rob Kurz,PF,23.0,GSW,40.0,5.0,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5857,Ronny Turiaf,C,26.0,GSW,79.0,26.0,21.5,2.4,4.6,0.508,0.0,0.0,0.0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5858,Stephen Jackson,SF,30.0,GSW,59.0,59.0,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
5859,Andris Biedriņš,C,23.0,GSW,33.0,29.0,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5860,Anthony Morrow,SG,24.0,GSW,69.0,37.0,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5861,Anthony Randolph,C,20.0,GSW,33.0,8.0,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5862,C.J. Watson,PG,25.0,GSW,65.0,15.0,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5863,Chris Hunter,C,25.0,GSW,60.0,9.0,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5864,Corey Maggette,PF,30.0,GSW,70.0,49.0,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5865,Devean George,SF,32.0,GSW,45.0,4.0,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5866,Kelenna Azubuike,SF,26.0,GSW,9.0,7.0,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
